chunk,total_tcp_len,rtt,dropped_packets,time_chunk_sent,download_duration,throughput,bytes_per_transmission_time
300.0,994000,3.152,0,1733946271.688423,0.0083961486816406,947.1009032258064,315355.3299492386
301.0,876140,2.736,0,1733946271.696895,0.0073602199554443,952.2976273032943,320226.6081871345
302.0,499840,1.72,0,1733946271.704326,0.0042200088500976,947.5619938350284,290604.6511627907
303.0,749760,2.5010000000000003,0,1733946271.708602,0.0073590278625488,815.0641785887384,299784.0863654538
304.0,505520,0.0,0,1733946271.716082,0.0041778087615966,968.0098421868402,inf
305.0,748340,16.332,1,1733946271.720382,0.0063569545745849,941.7591284881672,45820.47514082782
306.0,995153,2.541,0,1733946271.726743,0.008397102355957,948.091813404202,391638.3313656041
307.0,504100,1.649,0,1733946271.735224,0.0042159557342529,956.5565328960018,305700.4244996968
308.0,996840,3.123,0,1733946271.739517,0.0083889961242675,950.6167224145968,319193.08357348706
309.0,505520,1.616,0,1733946271.747988,0.0042231082916259,957.6264023395246,312821.7821782178
310.0,624800,1.959,0,1733946271.752287,0.0053141117095947,940.5899373502624,318938.23379275145
311.0,874720,2.839,0,1733946271.757605,0.0073709487915039,949.370318250744,308108.48890454386
312.0,505520,1.555,0,1733946271.765062,0.0042109489440917,960.3916014403804,325093.2475884245
313.0,758280,2.439,0,1733946271.769366,0.0063600540161132,953.8032200089968,310897.90897908976
314.0,757540,24.135,0,1733946271.775805,1.2308349609375,4.923747043538629,31387.61135280713
315.0,484220,3.813,2,1733946273.006611,0.004119873046875,940.2619828148148,126991.8699186992
316.0,634740,4.308,0,1733946273.010746,0.0053091049194335,956.4550102245375,147339.8328690808
317.0,613440,4.71,0,1733946273.016065,0.0052480697631835,935.1095205378884,130242.03821656053
318.0,623380,2.725,0,1733946273.021362,0.0052249431610107,954.4677992315766,228763.3027522936
319.0,505520,1.618,0,1733946273.026675,0.004220962524414,958.1132210031632,312435.10506798513
320.0,877560,2.772,0,1733946273.030976,0.0073769092559814,951.6831177376296,316580.08658008656
321.0,994000,3.163,0,1733946273.038438,0.0083849430084228,948.3666128692884,314258.61523869744
322.0,977492,1061.099,0,1733946273.046907,17.023349046707153,0.4593653092904547,921.2071635163168
323.0,739890,170.507,0,1733946290.071673,0.1710901260375976,34.59650265672989,4339.352636548646
324.0,977410,368.33,1,1733946290.242783,3.0380139350891118,2.573813078895784,2653.625824668097
325.0,848593,989.254,2,1733946293.280817,0.8838388919830322,7.680974509696422,857.8110374079862
326.0,735303,152.536,0,1733946294.164745,0.1805129051208496,32.58727677149642,4820.521057324173
327.0,495569,128.64700000000002,0,1733946294.34531,0.0760519504547119,52.12952430931862,3852.161340723064
328.0,494388,141.74599999999998,0,1733946294.421365,0.0057449340820312,688.4507191075697,3487.844454164492
329.0,614748,1420.363,2,1733946294.42724,0.6934552192687988,7.091999401469179,432.8104857701869
330.0,836785,2627.958,0,1733946295.120744,1.998992919921875,3.3488262681098577,318.4164282686405
331.0,617473,200.528,0,1733946297.119818,0.1375799179077148,35.90483316986337,3079.235817441953
332.0,486149,83.92,1,1733946297.257419,0.6445839405059814,6.03364706378984,5793.005243088655
333.0,855475,333.04,0,1733946297.902064,1.6526429653167725,4.141124334552325,2568.685443190007
334.0,993266,443.527,0,1733946299.554752,0.789139986038208,10.069351624028934,2239.471328690249
335.0,874170,247.344,0,1733946300.343985,0.958305835723877,7.297628522440766,3534.227634387735
336.0,855993,442.434,0,1733946301.302327,1.43359112739563,4.776776215433541,1934.7360284245788
337.0,858354,262.677,0,1733946302.736031,1.6459379196166992,4.171987240927729,3267.716625361185
338.0,866789,284.077,0,1733946304.381973,2.021111965179444,3.4309390669429543,3051.246669036916
339.0,737441,113.235,0,1733946306.403132,1.4674911499023438,4.020145539135001,6512.482889565948
340.0,967970,30.648000000000003,13,1733946307.870719,0.4013960361480713,19.292068935985704,31583.463847559386
341.0,856844,61.443000000000005,0,1733946308.272065,0.9622571468353271,7.123617655159975,13945.34772065166
342.0,842952,9.939,9,1733946309.234369,0.0902009010314941,74.7621800102133,84812.55659523091
343.0,722475,6.792000000000001,0,1733946309.324513,0.007322072982788,789.3666197518804,106371.4664310954
344.0,506800,1.588,0,1733946309.331882,0.0041658878326416,973.2379177931666,319143.57682619645
345.0,997881,26.005,0,1733946309.336168,0.3519549369812011,22.68201738686335,38372.65910401846
346.0,743446,3.46,0,1733946309.688164,0.0063350200653076,938.839646707764,214868.78612716764
347.0,758800,3.438,0,1733946309.694619,0.0063960552215576,949.0849890632572,220709.71495055265
348.0,508200,2.271,0,1733946309.701072,0.0042989253997802,945.7247153457934,223778.071334214
349.0,622905,64.69800000000001,0,1733946309.705374,0.5006520748138428,9.953499147792238,9627.886487990354
350.0,734211,3.795,0,1733946310.207841,0.015294075012207,384.0499013710794,193467.98418972333
351.0,868763,3.5860000000000003,0,1733946310.223182,0.0078499317169189,885.3712682647229,242265.19799219185
352.0,1006600,8.919,0,1733946310.231121,0.0084960460662841,947.829135714887,112860.18611952012
353.0,614635,2.668,0,1733946310.23962,0.0052361488342285,939.0642160240416,230372.93853073465
354.0,757400,8.467,0,1733946310.244926,0.0063850879669189,948.961084231358,89453.17113499469
355.0,504000,1.832,0,1733946310.251377,0.0042119026184082,957.2870897769728,275109.1703056768
356.0,757400,2.8240000000000003,0,1733946310.255676,0.0063750743865966,950.451654766446,268201.13314447587
357.0,490000,1.841,0,1733946310.262123,0.0040979385375976,956.578524552013,266159.6958174905
358.0,624435,2.341,0,1733946310.266297,0.0052409172058105,953.1690358438724,266738.5732592909
359.0,756000,8.615,0,1733946310.271604,0.0063798427581787,947.9857465525616,87753.9175856065
360.0,980000,3.681,0,1733946310.278055,0.0082719326019287,947.7833509151176,266232.0021733225
361.0,757400,2.999,0,1733946310.286402,0.0064139366149902,944.69284056204,252550.8502834278
362.0,995470,3.653,0,1733946310.292847,0.0083839893341064,949.8771626060004,272507.5280591295
363.0,994000,14.12,0,1733946310.301324,0.0083911418914794,947.6660152862622,70396.60056657225
364.0,506800,1.876,0,1733946310.309789,0.0042409896850585,956.0032683606926,270149.25373134325
365.0,873600,3.056,0,1733946310.314088,0.007347822189331,951.1389660663876,285863.87434554973
366.0,505301,2.145,0,1733946310.321549,0.0042719841003417,946.2600761263534,235571.56177156177
367.0,756000,8.152,0,1733946310.325848,0.0063660144805908,950.0449643084528,92737.9784102061
368.0,609000,1.979,0,1733946310.332303,0.005091905593872,956.8127118977384,307731.17736230424
369.0,505400,1.514,0,1733946310.337481,0.0042099952697753,960.3811265601994,333817.7014531044
370.0,758800,2.271,0,1733946310.341781,0.0063741207122802,952.350963216757,334125.93571114045
371.0,504035,1.492,0,1733946310.348229,0.0042150020599365,956.6495917823406,337825.0670241287
372.0,740600,7.278,0,1733946310.352534,0.0062370300292968,949.9393096024464,101758.7249244298
373.0,625800,1.838,0,1733946310.35885,0.0052371025085449,955.948445124283,340478.78128400433
374.0,504035,1.526,0,1733946310.364162,0.0042190551757812,955.7305681012658,330298.16513761465
375.0,859600,7.675999999999999,0,1733946310.368467,0.0072419643402099,949.5766171917696,111985.40906722251
376.0,757435,2.347,0,1733946310.375793,0.006376028060913,950.3534084403396,322724.75500639115
377.0,877974,7.732,0,1733946310.382242,0.0074620246887207,941.2716109900952,113550.6983962752
378.0,875000,2.656,0,1733946310.389708,0.0073819160461425,948.2632904851108,329442.7710843373
379.0,504000,1.574,0,1733946310.397162,0.0042221546173095,954.9626589869556,320203.30368487927
380.0,756035,2.255,0,1733946310.401461,0.0063300132751464,955.49246693484,335270.5099778271
381.0,1001000,17.542,1,1733946310.407916,0.0084810256958007,944.2254141459574,57063.04868316041
382.0,875000,2.078,0,1733946310.416437,0.007336139678955,954.1803054923628,421077.9595765159
383.0,631400,1.845,1,1733946310.42389,0.0052988529205322,953.2629185511812,342222.22222222225
384.0,757470,2.356,0,1733946310.429273,0.006357192993164,953.213156579658,321506.7911714771
385.0,757400,12.155,0,1733946310.435714,0.0063679218292236,951.5192181212324,62311.8058412176
386.0,623000,1.861,0,1733946310.442163,0.0052330493927001,952.4083619299284,334766.2547017732
387.0,876400,2.714,0,1733946310.447478,0.0073719024658203,951.0706405174644,322918.20191599114
388.0,751922,5.023,0,1733946310.45493,0.0074729919433593,804.9488137539561,149695.7993231137
389.0,991372,2.942,0,1733946310.462476,0.0083489418029785,949.937870829402,336972.1278042148
390.0,609000,1.824,0,1733946310.470834,0.0052039623260498,936.2096984468776,333881.5789473684
391.0,1001000,2.837,0,1733946310.476133,0.008469820022583,945.4746356650246,352837.5044060627
392.0,990363,3.111,0,1733946310.484606,0.0083949565887451,943.7695021105905,318342.33365477336
393.0,621600,7.954000000000001,0,1733946310.493077,0.005220890045166,952.4812736870948,78149.35881317576
394.0,757435,2.156,0,1733946310.498388,0.0063569545745849,953.2048607403518,351314.93506493507
395.0,623000,7.134,0,1733946310.504836,0.0052258968353271,953.7118999954378,87328.28707597422
396.0,506800,1.403,0,1733946310.510148,0.0042090415954589,963.2596656621728,361225.9444048468
397.0,994035,8.25,0,1733946310.514444,0.0083909034729003,947.7263116758538,120489.09090909093
398.0,623000,1.762,0,1733946310.522915,0.0052351951599121,952.0179950815192,353575.48240635643
399.0,623000,1.865,0,1733946310.528226,0.0052270889282226,953.4943959131544,334048.2573726541
400.0,876400,2.564,0,1733946310.533538,0.0073819160461425,949.780511749887,341809.67238689546
401.0,1005235,8.126000000000001,0,1733946310.541004,0.0084609985351562,950.4646486564473,123706.00541471817
402.0,494200,1.445,0,1733946310.549477,0.0042099952697753,939.098442315098,342006.9204152249
403.0,876400,2.5170000000000003,0,1733946310.553773,0.0073730945587158,950.9168700016168,348192.29241160105
404.0,994070,2.749,0,1733946310.56123,0.0083789825439453,949.1080758661508,361611.4950891233
405.0,504000,9.516,0,1733946310.569702,0.0042111873626708,957.4496817075242,52963.43001261034
406.0,876400,2.5730000000000004,0,1733946310.573998,0.0073790550231933,950.1487626752828,340614.0691799455
407.0,756930,2.545,0,1733946310.581461,0.0063769817352294,949.5777550289752,297418.46758349705
408.0,994035,2.892,0,1733946310.587905,0.0083889961242675,947.9417897209116,343718.8796680498
409.0,505400,6.562,0,1733946310.596381,0.0042409896850585,953.3623753541714,77019.2014629686
410.0,625800,1.822,0,1733946310.600678,0.0052311420440673,957.0376712820748,343468.7156970362
411.0,873600,2.518,0,1733946310.605986,0.0073909759521484,945.5855417806451,346942.0174741859
412.0,505400,1.594,0,1733946310.613447,0.0042121410369873,959.8918850285844,317063.9899623589
413.0,756035,2.177,0,1733946310.61775,0.0063560009002685,951.5857683003863,347282.9581993569
414.0,877800,7.879,0,1733946310.624202,0.0073809623718261,951.4206476387365,111410.0774209925
415.0,873635,2.664,0,1733946310.631657,0.0073580741882324,949.8517983384096,327941.06606606604
416.0,504000,6.662999999999999,0,1733946310.639097,0.0042169094085693,956.150490642845,75641.60288158488
417.0,504000,1.4549999999999998,0,1733946310.643393,0.0041890144348144,962.517571314741,346391.7525773196
418.0,1006635,8.029,0,1733946310.647692,0.0084850788116455,949.0872364022592,125374.89102005232
419.0,995400,2.875,0,1733946310.656265,0.0083858966827392,949.5943369288944,346226.0869565217
420.0,757400,2.202,0,1733946310.664735,0.0063679218292236,951.5192181212324,343960.03633060853
421.0,623035,1.774,0,1733946310.671181,0.0052299499511718,953.0263284609774,351203.4949267193
422.0,624400,7.352,0,1733946310.676495,0.0052268505096435,955.68067056516,84929.27094668116
423.0,623000,1.806,0,1733946310.681801,0.0052299499511718,952.9727906637492,344961.2403100775
424.0,623404,2.028,0,1733946310.687113,0.005228042602539,953.93866866691,307398.42209072976
425.0,875000,2.525,0,1733946310.692423,0.0073778629302978,948.7842300856356,346534.6534653465
426.0,876470,2.476,0,1733946310.699883,0.0073819160461425,949.8563728131256,353986.26817447494
427.0,995400,13.063,0,1733946310.707346,0.0083849430084228,949.7023404930478,76199.95406874377
428.0,630000,1.4369999999999998,0,1733946310.715816,0.0053129196166992,948.6309531502424,438413.3611691024
429.0,750400,1.752,0,1733946310.721133,0.0063509941101074,945.2378471657032,428310.502283105
430.0,875035,2.051,0,1733946310.727574,0.0073649883270263,950.4808003988215,426638.2252559728
431.0,994400,8.051,0,1733946310.735041,0.0083711147308349,950.3154903249696,123512.60712954911
432.0,505400,1.182,0,1733946310.743511,0.0042040348052978,961.7427512504962,427580.372250423
433.0,758800,1.753,0,1733946310.747809,0.0063560009002685,955.0659440189054,432857.9577866515
434.0,873635,1.989,0,1733946310.754257,0.0073621273040771,949.3288707639496,439233.2830568125
435.0,624400,6.643000000000001,0,1733946310.761714,0.0052270889282226,955.6370799489144,93993.67755532138
436.0,757435,1.713,0,1733946310.767026,0.0063550472259521,953.4909473614708,442168.70986573264
437.0,994000,7.8599999999999985,0,1733946310.773475,0.0083730220794677,949.716831572653,126463.10432569977
438.0,753235,1.707,0,1733946310.781947,0.0063190460205078,953.6059684394808,441262.4487404804
439.0,865200,7.281,0,1733946310.78828,0.0073549747467041,941.0773304288632,118829.83106716113
440.0,1002400,2.246,0,1733946310.795728,0.0084729194641113,946.4506341606168,446304.5414069457
441.0,982307,47.374,0,1733946310.804204,1.959679126739502,4.010072818949108,20735.150082323635
442.0,500861,53.028000000000006,0,1733946312.764006,1.06174898147583,3.773856222052061,9445.217620879534
443.0,982847,72.88,0,1733946313.825797,2.133123874664306,3.6860381590531768,13485.82601536773
444.0,493273,3.421,0,1733946315.958939,0.9116170406341552,4.328773842637787,144189.7106109325
445.0,989423,108.727,0,1733946316.870659,2.031254768371582,3.8967952830188857,9100.067140636642
446.0,739780,5.2090000000000005,0,1733946318.90193,1.833135843276977,3.2284786867842525,142019.5814935688
447.0,613618,132.084,1,1733946320.735094,1.3227598667144775,3.711137692885275,4645.664879924896
448.0,984952,8.134,0,1733946322.057907,2.0968339443206787,3.757863621648302,121090.7302680108
449.0,868629,179.726,1,1733946324.154846,2.016752004623413,3.445655184211699,4833.073678822208
450.0,613306,49.518,0,1733946326.171628,1.4846539497375488,3.304775500625814,12385.51637788279
451.0,495225,43.739,0,1733946327.65631,1.0659968852996826,3.716521178095397,11322.275314936329
452.0,478948,85.834,1,1733946328.722351,0.955894947052002,4.008373526627248,5579.933359740895
453.0,868818,5.602,0,1733946329.678352,1.5652799606323242,4.440447827104487,155090.68189932167
454.0,626314,3.352,0,1733946331.243681,1.3824310302734375,3.624420958641928,186847.85202863964
455.0,485326,33.417,1,1733946332.62616,1.017683029174805,3.815144685225064,14523.32645060897
456.0,625775,101.704,0,1733946333.643866,1.4073688983917236,3.557134171233182,6152.904507197357
457.0,742977,5.327,0,1733946335.051293,1.766374111175537,3.364981383272392,139473.81265252488
458.0,976497,52.128,1,1733946336.817695,2.1377980709075928,3.6542160395361662,18732.677255985265
459.0,743315,12.44,0,1733946338.955598,1.6004559993743896,3.7155160793701705,59752.00964630226
460.0,485549,112.275,0,1733946340.556095,1.1298620700836182,3.4379346849943606,4324.640391894901
461.0,862718,69.88799999999999,0,1733946341.686002,2.0008978843688965,3.4493234531940544,12344.29372710623
462.0,985133,125.246,0,1733946343.68691,1.881596088409424,4.188499353579188,7865.584529645657
463.0,491683,87.754,1,1733946345.56854,1.0859858989715576,3.622021246983999,5602.969665200447
464.0,735810,101.754,0,1733946346.654527,1.2873761653900146,4.572463090627962,7231.263635827585
465.0,997008,4.885,0,1733946347.942038,0.0152008533477783,524.7115946398984,204095.80348004092
466.0,996840,6.776,0,1733946347.957228,0.0090351104736328,882.6366897530082,147113.3412042503
467.0,630480,1.98,0,1733946347.966323,0.0058519840240478,861.9025580509269,318424.24242424243
468.0,877560,2.985,0,1733946347.97224,0.0074820518493652,938.3094559276018,293989.94974874373
469.0,499840,0.985,0,1733946347.979725,0.0045611858367919,876.6842972599445,507451.77664974617
470.0,621960,2.133,0,1733946347.984353,0.0052180290222167,953.5554476249658,291589.31082981714
